userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
48.0,37.5,1.0,0.0,3.0,14.0,15.0,41.0,2131.0,4278.0,1.0,1.0,73.0,116.0,9.0,1.0,1.0
9.0,34.0,2.0,0.0,0.0,85.0,14.0,3.0,199.0,316.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0
110.0,1050.0,10.0,0.0,11.0,3.0,16.0,46.0,3129.0,1721.0,1.0,1.0,59.0,96.0,12.0,0.0,1.0
598.0,67.0,2.0,0.0,17.0,2.0,8.0,146.0,15203.0,7101.0,1.0,1.0,50.0,22.0,11.0,0.0,1.0
305.0,144.0,1.0,0.0,20.0,2.0,12.0,0.0,2157.0,2982.0,0.0,1.0,10.0,39.0,15.0,0.0,1.0
36.0,5.0,0.0,0.0,3.0,6.0,17.0,0.0,57.0,157.0,0.0,0.0,0.0,28.0,13.0,3.0,0.0
36.0,1090.0,26.0,0.0,24.0,2.0,12.0,35.0,1676.0,4720.0,1.0,1.0,0.0,72.0,11.0,0.0,1.0
119.0,98.0,0.0,0.0,0.0,5.0,16.0,39.0,404.0,389.0,1.0,1.0,47.0,69.0,8.0,0.0,0.0
34.0,70.5,1.0,1.0,0.0,1.0,14.0,21.0,784.0,6620.0,1.0,1.0,4.0,148.0,18.0,0.0,1.0
3.0,56.0,3.0,0.0,3.0,0.0,0.0,0.0,467.0,1394.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0
55.0,218.0,4.0,0.0,30.0,0.0,12.0,0.0,3278.0,2714.0,0.0,0.0,99.0,0.0,9.0,3.0,1.0
30.0,88.0,2.0,0.0,8.5,0.0,14.5,0.0,667.0,4950.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0
444.0,85.0,2.0,0.0,1.0,1.0,5.0,205.0,2698.0,2359.0,1.0,1.0,26.0,113.0,14.0,0.0,1.0
340.0,448.5,7.0,0.0,29.0,1.0,17.0,0.0,24453.0,3157.0,0.0,1.0,9.0,125.0,21.0,0.0,1.0
19.0,52.0,1.0,0.0,0.0,1.0,9.0,0.0,1796.0,688.0,0.0,0.0,0.0,41.0,11.0,3.0,1.0
100.0,34.0,0.0,0.0,1.0,9.0,17.5,61.0,441.0,619.0,1.0,0.0,29.0,39.0,10.0,0.0,0.0
4.0,120.5,1.0,0.0,1.5,63.0,17.5,3.0,420.0,452.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0
207.0,89.0,0.0,5.0,2.0,2.0,16.0,178.0,579.0,789.0,1.0,0.0,34.0,119.0,11.0,0.0,0.0
303.0,17.0,0.0,0.0,0.0,0.0,17.0,201.0,884.0,1100.0,1.0,0.0,15.0,92.0,10.0,2.0,1.0
90.0,50.5,0.0,0.0,0.0,13.0,19.0,43.0,487.0,596.0,0.0,0.0,40.0,24.0,10.0,0.0,0.0
559.0,22.0,0.0,5.0,0.0,1.0,17.0,193.0,559.0,1007.0,1.0,0.0,52.0,7.0,7.0,0.0,0.0
259.0,310.0,20.0,0.0,30.0,2.0,12.0,243.0,7099.0,2259.0,1.0,0.0,165.0,94.0,12.0,0.0,1.0
4.0,101.0,0.5,0.0,0.0,229.0,22.5,0.0,341.0,352.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
6.0,10.5,0.0,0.0,0.0,0.0,11.0,0.0,2400.0,788.0,0.0,1.0,0.0,116.0,17.0,3.0,1.0
263.0,32.0,0.0,0.0,3.0,4.0,16.0,138.0,927.0,969.0,1.0,0.0,119.0,0.0,13.0,0.0,0.0
13.0,34.0,0.0,0.0,0.0,34.0,16.0,3.0,295.0,263.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0
1000.0,13.0,0.0,0.0,3.0,0.0,15.0,37.0,8962.0,1620.0,1.0,1.0,65.0,148.0,12.0,0.0,1.0
65.0,26.0,1.0,0.0,4.0,2.0,19.0,3.0,1014.0,7129.0,1.0,1.0,6.0,140.0,10.0,0.0,1.0
63.0,66.0,1.0,0.0,4.0,18.5,17.0,48.0,340.0,425.0,0.0,0.0,87.0,0.0,5.0,0.0,0.0
230.0,45.0,0.0,32.0,2.0,2.0,16.0,98.0,572.0,689.0,0.0,0.0,36.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,107.0,150.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
376.0,16.0,1.0,0.0,0.0,1.0,13.0,1.0,1273.0,567.0,0.0,1.0,17.0,86.0,8.0,0.0,1.0
250.0,42.0,0.0,0.0,0.0,4.0,16.0,28.0,460.0,673.0,1.0,0.0,164.0,0.0,7.0,0.0,0.0
559.0,48.0,1.0,0.0,28.0,2.0,14.0,157.0,6442.0,1496.0,1.0,1.0,7.0,67.0,11.0,0.0,1.0
1.0,161.0,3.0,0.0,0.0,3.5,20.0,1.0,362.0,423.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0
133.0,515.0,1.0,0.0,0.0,4.0,16.0,126.0,5711.0,626.0,1.0,1.0,80.0,106.0,10.0,0.0,1.0
4.0,3953.0,217.0,0.0,2.5,21.0,14.0,1.0,6634.0,6110.0,0.0,0.0,9.0,73.0,13.0,3.0,1.0
153.0,58.0,1.0,3.0,0.0,4.0,17.0,53.0,498.0,1192.0,0.0,0.0,39.0,13.0,13.0,0.0,0.0
119.0,73.0,2.0,10.0,1.0,10.0,13.0,88.0,405.0,407.0,0.0,0.0,90.0,23.0,6.0,0.0,0.0
150.0,30.0,0.0,0.0,2.0,4.0,16.0,99.0,344.0,421.0,0.0,0.0,29.0,0.0,10.0,0.0,0.0
6.0,102.5,3.0,0.0,1.0,18.0,16.0,3.0,322.0,424.0,0.0,0.0,16.0,150.0,14.0,0.0,0.0
579.0,871.0,5.0,0.0,25.0,1.0,19.0,296.0,22319.0,6499.0,1.0,0.0,135.0,23.0,8.0,0.0,1.0
300.0,39.0,1.0,0.0,0.0,5.0,18.0,85.0,722.0,700.0,1.0,0.0,251.0,0.0,12.0,0.0,0.0
139.0,54.0,1.0,0.0,1.0,1.0,15.0,10.0,721.0,561.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0
1000.0,129.0,3.0,0.0,2.0,1.0,9.0,269.0,9496.0,2412.0,1.0,0.0,91.0,33.0,8.0,0.0,1.0
10.0,257.5,1.0,0.0,1.0,2.0,21.0,7.0,220.0,1058.0,0.0,1.0,0.0,142.0,14.0,0.0,1.0
1000.0,40.0,0.0,0.0,4.0,0.0,10.0,1.0,26019.0,5039.0,1.0,1.0,12.0,145.0,9.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,185.0,189.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1000.0,11.0,0.0,0.0,2.0,1.0,8.0,679.0,5757.0,653.0,1.0,0.0,153.0,100.0,9.0,0.0,1.0
71.0,34.0,0.0,0.0,1.0,9.5,14.0,1.0,466.0,417.0,0.0,0.0,24.0,0.0,11.0,2.0,0.0
40.0,58.0,0.0,1.0,0.0,1.0,15.0,10.0,326.0,374.0,1.0,1.0,0.0,6.0,9.0,0.0,0.0
68.0,15.0,0.0,0.0,2.0,10.0,16.0,28.0,319.0,391.0,0.0,0.0,39.0,0.0,10.0,0.0,0.0
63.0,50.0,0.0,0.0,1.0,0.0,14.0,41.0,736.0,1065.0,1.0,1.0,78.0,141.0,16.0,0.0,1.0
210.0,40.0,0.0,0.0,1.0,1.0,14.0,165.0,666.0,955.0,0.0,1.0,46.0,76.0,13.0,0.0,0.0
77.0,75.0,0.0,0.0,1.0,12.5,18.0,58.0,548.0,453.0,1.0,0.0,33.0,35.0,9.0,0.0,0.0
244.0,111.0,4.0,0.0,29.0,1.0,7.0,59.0,3383.0,1115.0,1.0,1.0,37.0,116.0,10.0,0.0,1.0
78.0,151.5,6.0,0.0,0.0,8.0,5.5,58.0,2000.0,1611.0,1.0,0.0,176.0,90.0,14.0,2.0,1.0
11.0,23.0,1.0,0.0,0.0,14.5,22.0,0.0,95.0,275.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,287.0,332.0,0.0,0.0,25.0,40.0,14.0,0.0,0.0
18.0,3.0,0.5,0.0,0.0,0.0,16.0,0.0,128.0,254.0,0.0,0.0,66.0,0.0,8.0,0.0,0.0
41.0,124.0,2.0,0.0,0.0,6.5,18.0,12.0,4015.0,4868.0,0.0,0.0,20.0,44.0,18.0,3.0,1.0
121.0,51.0,1.0,0.0,11.0,1.0,14.0,0.0,1563.0,2120.0,1.0,0.0,3.0,6.0,7.0,0.0,1.0
20.0,121.5,0.0,0.0,5.5,16.0,16.5,13.0,421.0,473.0,0.0,0.0,1.0,56.0,14.0,0.0,0.0
114.0,27.0,1.0,0.0,10.0,0.0,17.0,28.0,546.0,906.0,1.0,0.0,20.0,146.0,10.0,1.0,1.0
101.0,2348.0,13.0,0.0,7.0,6.0,16.0,16.0,26744.0,1111.0,1.0,1.0,272.0,86.0,13.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,221.0,223.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0
43.0,81.0,2.0,0.0,0.0,9.5,18.0,5.0,271.0,268.0,1.0,0.0,24.0,34.0,11.0,0.0,0.0
96.0,67.0,0.0,0.0,1.0,5.0,18.0,50.0,610.0,489.0,1.0,0.0,15.0,55.0,13.0,0.0,0.0
3.0,63.0,3.0,0.0,0.0,20.0,10.0,0.0,148.0,285.0,0.0,0.0,2.0,25.0,15.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,88.0,221.0,1.0,0.0,0.0,31.0,11.0,0.0,0.0
9.0,11.0,0.0,0.0,0.0,0.0,16.0,1.0,396.0,1567.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
44.0,14.5,0.0,0.0,0.0,12.0,14.0,4.0,57.0,106.0,0.0,0.0,6.0,0.0,14.0,1.0,0.0
77.0,58.0,2.0,0.0,0.0,10.5,17.0,13.0,366.0,555.0,1.0,0.0,18.0,30.0,10.0,0.0,0.0
10.0,23.0,0.0,0.0,3.5,6.0,17.0,1.0,446.0,474.0,0.0,0.0,96.0,0.0,15.0,0.0,0.0
17.0,134.0,2.0,0.0,0.0,14.0,19.0,0.0,1739.0,1600.0,0.0,0.0,1.0,86.0,13.0,0.0,1.0
684.0,33.0,0.0,0.0,4.0,1.0,16.0,145.0,513.0,568.0,0.0,0.0,47.0,15.0,9.0,0.0,0.0
239.0,317.0,3.0,0.0,0.0,1.0,0.0,0.0,13428.0,5996.0,0.0,0.0,135.0,149.0,22.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,107.0,112.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0
178.0,66.5,0.0,1.0,8.0,2.0,14.0,130.0,546.0,618.0,1.0,0.0,29.0,139.0,11.0,0.0,0.0
91.0,18.0,0.0,0.0,0.0,0.0,14.0,1.0,1310.0,774.0,0.0,1.0,5.0,132.0,13.0,0.0,1.0
129.0,18.0,0.0,0.0,2.0,5.0,19.0,85.0,117.0,111.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0
18.0,29.0,0.0,0.0,3.5,11.0,12.0,3.0,145.0,141.0,0.0,1.0,1.0,137.0,13.0,0.0,0.0
74.0,102.0,1.0,0.0,0.0,0.0,16.0,73.0,6462.0,5357.0,1.0,0.0,14.0,44.0,6.0,0.0,1.0
481.0,69.0,0.0,0.0,2.0,2.0,16.0,324.0,1190.0,1299.0,0.0,0.0,91.0,0.0,14.0,0.0,0.0
354.0,80.0,0.5,0.0,11.0,0.0,16.0,1.0,898.0,38.0,0.0,1.0,20.0,99.0,7.0,0.0,1.0
92.0,945.0,7.0,1.0,0.0,1.0,13.5,11.0,22630.0,808.0,1.0,0.0,66.0,114.0,16.0,0.0,1.0
9.0,100.0,4.0,0.0,1.0,109.5,18.0,9.0,585.0,897.0,1.0,0.0,44.0,13.0,11.0,0.0,0.0
411.0,86.0,2.0,0.0,0.0,2.0,16.0,299.0,967.0,1331.0,1.0,1.0,56.0,14.0,6.0,0.0,0.0
451.0,42.0,3.0,0.0,3.0,2.0,10.0,92.0,10009.0,2624.0,1.0,1.0,108.0,114.0,16.0,0.0,1.0
188.0,87.5,0.0,93.0,2.0,9.0,7.5,87.0,14285.0,1740.0,1.0,0.0,6.0,141.0,9.0,0.0,1.0
98.0,38.0,0.0,1.0,0.0,5.0,16.0,84.0,292.0,369.0,1.0,0.0,11.0,12.0,7.0,0.0,0.0
6.0,73.5,1.5,0.0,0.0,27.0,15.5,6.0,194.0,256.0,0.0,0.0,3.0,13.0,12.0,0.0,0.0
47.0,38.0,0.0,0.0,1.0,15.5,17.0,16.0,314.0,430.0,0.0,0.0,49.0,33.0,9.0,0.0,0.0
1.0,369.0,84.0,0.0,0.0,3.5,9.0,0.0,1420.0,358.0,1.0,0.0,117.0,27.0,8.0,0.0,1.0
39.0,226.0,4.0,0.0,0.0,6.0,20.0,18.0,664.0,830.0,1.0,0.0,32.0,33.0,13.0,0.0,0.0
928.0,77.5,1.0,1.0,28.0,1.0,13.0,815.0,4510.0,842.0,1.0,1.0,238.0,138.0,13.0,0.0,1.0
1000.0,56.5,2.0,0.0,4.0,1.0,15.0,495.0,11604.0,7399.0,1.0,0.0,300.0,106.0,10.0,0.0,1.0
113.0,500.0,10.0,0.0,5.0,6.0,7.0,54.0,20443.0,811.0,1.0,1.0,172.0,52.0,13.0,0.0,1.0
50.0,43.5,0.0,0.0,0.0,9.0,15.0,42.0,226.0,279.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0
621.0,77.0,3.0,0.0,18.0,1.0,6.0,202.0,10736.0,1826.0,1.0,1.0,68.0,150.0,14.0,0.0,1.0
117.0,45.0,2.0,0.0,29.0,5.0,4.0,106.0,2751.0,5985.0,0.0,0.0,14.0,150.0,13.0,0.0,1.0
158.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,397.0,245.0,1.0,1.0,0.0,107.0,12.0,0.0,1.0
674.0,88.0,4.0,0.0,28.0,1.0,6.0,139.0,9430.0,4584.0,1.0,1.0,83.0,138.0,9.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,74.0,92.0,0.0,0.0,0.0,12.0,9.0,4.0,0.0
613.0,18.0,0.0,0.0,1.0,1.0,17.0,359.0,989.0,898.0,1.0,0.0,18.0,26.0,9.0,0.0,0.0
82.0,88.0,2.0,0.0,26.0,1.0,15.5,9.0,9312.0,6663.0,1.0,0.0,7.0,9.0,14.0,0.0,1.0
4.0,41.0,2.0,0.0,0.0,127.0,20.0,1.0,175.0,298.0,0.0,0.0,84.0,0.0,16.0,0.0,0.0
207.0,21.0,0.0,0.0,0.0,3.0,16.0,12.0,831.0,896.0,1.0,0.0,121.0,0.0,14.0,0.0,0.0
38.0,175.5,3.0,0.0,0.0,11.0,19.0,10.0,371.0,370.0,1.0,0.0,40.0,19.0,13.0,0.0,0.0
23.0,61.0,2.0,0.0,1.0,46.5,18.0,6.0,361.0,415.0,1.0,0.0,45.0,0.0,12.0,0.0,0.0
676.0,187.0,7.0,0.0,0.0,1.0,12.0,227.0,12869.0,4454.0,0.0,1.0,119.0,141.0,17.0,4.0,1.0
123.0,60.0,0.0,0.0,0.0,9.0,17.0,58.0,622.0,546.0,0.0,0.0,67.0,16.0,13.0,0.0,0.0
30.0,206.0,4.0,0.0,1.0,1.0,11.0,30.0,1567.0,4441.0,0.0,0.0,24.0,112.0,19.0,0.0,1.0
1000.0,50.0,2.0,0.0,13.0,1.0,18.0,333.0,12814.0,1888.0,1.0,1.0,457.0,144.0,13.0,0.0,1.0
1000.0,56.0,2.0,0.0,2.0,1.0,6.0,903.0,6273.0,1508.0,1.0,1.0,3651.0,130.0,16.0,0.0,1.0
260.0,92.0,2.0,0.0,27.0,1.0,17.0,118.0,9308.0,4629.0,1.0,1.0,47.0,127.0,17.0,0.0,1.0
2.0,142.5,2.5,0.0,0.5,89.0,11.5,0.0,441.0,549.0,0.0,0.0,7.0,0.0,17.0,4.0,0.0
85.0,84.0,1.0,0.0,0.0,6.5,18.0,32.0,464.0,598.0,1.0,0.0,24.0,81.0,9.0,0.0,0.0
25.0,572.0,7.0,0.0,28.0,3.0,9.0,0.0,12440.0,4971.0,0.0,1.0,18.0,106.0,10.0,0.0,1.0
88.0,301.5,8.0,0.0,6.0,8.0,13.0,47.0,3476.0,1756.0,1.0,1.0,45.0,123.0,12.0,0.0,1.0
146.0,34.0,1.0,0.0,13.0,1.0,15.0,118.0,1193.0,3419.0,1.0,1.0,7.0,148.0,12.0,0.0,1.0
94.0,56.5,1.0,0.0,0.0,4.0,16.0,76.0,264.0,1803.0,0.0,0.0,3.0,65.0,13.0,3.0,0.0
240.0,25.0,1.0,0.0,0.0,5.0,14.0,43.0,629.0,648.0,0.0,1.0,83.0,0.0,11.0,0.0,0.0
192.0,21.5,0.0,0.0,6.0,1.0,15.0,129.0,194.0,260.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0
1000.0,10.0,0.0,0.0,4.0,0.0,17.0,0.0,11687.0,3874.0,0.0,0.0,0.0,133.0,14.0,1.0,1.0
912.0,87.0,4.0,0.0,15.0,1.0,10.0,453.0,23013.0,1990.0,1.0,1.0,277.0,119.0,13.0,0.0,1.0
31.0,101.0,3.0,0.0,0.0,6.0,14.0,25.0,2402.0,2680.0,1.0,1.0,20.0,123.0,13.0,2.0,1.0
5.0,56.0,1.0,0.0,0.0,80.5,20.0,1.0,240.0,279.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0
1.0,61.0,15.0,0.0,4.0,3.5,0.0,1.0,325.0,396.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
54.0,106.5,2.0,0.0,0.0,8.0,19.0,22.0,1827.0,660.0,1.0,1.0,44.0,50.0,16.0,0.0,1.0
80.0,128.0,1.0,0.0,0.0,15.0,19.0,1.0,682.0,636.0,0.0,0.0,121.0,0.0,17.0,0.0,0.0
40.0,39.5,0.0,0.0,0.0,22.0,17.5,21.0,504.0,469.0,0.0,0.0,61.0,0.0,11.0,0.0,0.0
926.0,101.0,2.0,0.0,17.0,0.0,15.0,404.0,9080.0,2708.0,1.0,1.0,1009.0,148.0,10.0,0.0,1.0
385.0,54.0,0.0,0.0,6.0,1.0,14.0,19.0,4771.0,874.0,1.0,1.0,10.0,121.0,9.0,0.0,1.0
449.0,59.0,1.0,0.0,6.0,2.0,16.0,204.0,11812.0,6503.0,1.0,1.0,291.0,62.0,20.0,0.0,1.0
6.0,50.0,3.0,0.0,5.0,44.0,19.5,5.0,99.0,107.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
192.0,39.5,0.0,0.0,0.0,5.0,17.0,18.0,379.0,446.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0
10.0,225.0,3.0,0.0,0.0,78.0,16.0,1.0,1546.0,677.0,1.0,0.0,16.0,13.0,14.0,0.0,1.0
325.0,110.0,5.0,0.0,23.0,0.0,6.0,0.0,23822.0,3035.0,0.0,0.0,4.0,60.0,10.0,0.0,1.0
48.0,598.0,25.0,0.0,0.0,3.0,7.0,26.0,7603.0,2179.0,1.0,0.0,73.0,92.0,9.0,0.0,1.0
749.0,32.0,1.0,0.0,23.0,1.0,18.0,0.0,891.0,2813.0,1.0,1.0,56.0,137.0,12.0,0.0,1.0
9.0,492.0,10.0,0.0,0.0,5.5,3.0,1.0,7301.0,3818.0,1.0,1.0,13.0,77.0,10.0,0.0,1.0
695.0,46.0,3.0,0.0,6.0,1.0,9.0,14.0,17305.0,3535.0,1.0,1.0,89.0,141.0,17.0,0.0,1.0
61.0,36.0,0.0,0.0,0.0,4.5,14.0,55.0,493.0,634.0,1.0,1.0,7.0,88.0,8.0,0.0,1.0
152.0,13.0,0.0,0.0,0.0,3.0,14.0,34.0,280.0,230.0,1.0,0.0,0.0,148.0,13.0,0.0,0.0
81.0,201.0,10.0,0.0,9.0,1.0,20.0,6.0,4347.0,1761.0,1.0,1.0,89.0,75.0,17.0,0.0,1.0
72.0,33.0,0.0,0.0,1.0,5.0,16.0,9.0,363.0,445.0,0.0,0.0,20.0,42.0,11.0,0.0,0.0
6.0,27.0,0.5,0.0,0.0,19.0,11.0,1.0,117.0,81.0,1.0,0.0,0.0,50.0,9.0,0.0,0.0
2.0,71.0,0.0,2.0,0.0,1583.0,12.5,0.0,163.0,155.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0
99.0,32.0,0.0,0.0,0.0,2.0,12.0,38.0,806.0,1261.0,0.0,1.0,3.0,137.0,9.0,0.0,1.0
1000.0,29.0,1.0,0.0,7.0,0.0,18.0,283.0,6061.0,2223.0,1.0,0.0,114.0,132.0,18.0,0.0,1.0
58.0,26.5,2.5,1.0,3.0,2.0,17.0,14.0,1771.0,1898.0,0.0,0.0,0.0,15.0,9.0,0.0,1.0
17.0,84.0,0.0,0.0,1.0,49.5,16.0,8.0,395.0,369.0,0.0,0.0,30.0,18.0,13.0,0.0,0.0
135.0,34.0,1.0,0.0,6.0,2.0,15.0,16.0,1940.0,1800.0,1.0,0.0,27.0,147.0,8.0,0.0,1.0
171.0,31.0,1.0,0.0,6.0,3.0,17.0,19.0,511.0,546.0,0.0,0.0,36.0,88.0,7.0,0.0,0.0
165.0,8.0,0.0,0.0,1.0,1.0,6.0,26.0,461.0,346.0,1.0,1.0,3.0,99.0,12.0,2.0,1.0
1000.0,124.0,4.0,2.0,4.0,1.0,12.0,408.0,23744.0,7363.0,1.0,1.0,742.0,139.0,13.0,0.0,1.0
16.0,1155.0,15.0,0.0,0.0,5.0,4.5,0.0,23571.0,1282.0,1.0,1.0,3.0,113.0,9.0,0.0,1.0
97.0,50.0,2.0,0.0,12.0,2.0,21.0,95.0,1612.0,7108.0,0.0,1.0,36.0,133.0,12.0,0.0,1.0
8.0,7.0,0.0,0.0,5.0,6.0,9.0,0.0,24.0,50.0,0.0,0.0,0.0,63.0,16.0,1.0,1.0
6.0,34.0,0.5,0.0,0.0,24.0,16.5,0.0,219.0,198.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
464.0,11.0,0.0,0.0,0.0,2.0,14.0,52.0,470.0,683.0,0.0,0.0,115.0,0.0,7.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0
2.0,1133.5,4.5,0.0,0.0,0.0,15.0,0.0,1390.0,404.0,0.0,0.0,0.0,119.0,8.0,2.0,1.0
48.0,201.0,3.0,0.0,29.0,1.0,15.0,6.0,2349.0,1641.0,0.0,1.0,16.0,48.0,11.0,0.0,1.0
191.0,36.0,2.0,0.0,28.0,1.0,10.0,75.0,656.0,1824.0,0.0,1.0,2.0,93.0,19.0,0.0,1.0
162.0,23.0,0.0,0.0,0.0,1.0,8.0,141.0,453.0,457.0,1.0,0.0,1.0,47.0,10.0,0.0,0.0
9.0,214.0,1.0,0.0,1.0,49.0,21.0,9.0,630.0,695.0,1.0,0.0,5.0,8.0,12.0,0.0,0.0
15.0,26.0,1.0,0.0,0.0,15.5,15.0,0.0,1772.0,963.0,0.0,0.0,22.0,127.0,8.0,0.0,1.0
91.0,47.0,1.0,0.0,2.0,5.0,17.0,19.0,353.0,348.0,0.0,0.0,18.0,27.0,7.0,0.0,0.0
12.0,75.0,2.0,0.0,0.0,11.0,7.5,7.0,267.0,238.0,0.0,0.0,4.0,14.0,11.0,0.0,0.0
126.0,26.0,0.0,0.0,0.0,10.0,7.0,85.0,442.0,446.0,0.0,0.0,63.0,21.0,10.0,0.0,0.0
12.0,14.5,0.5,1.0,0.0,38.0,19.5,1.0,38.0,39.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0
114.0,41.5,0.0,0.0,0.0,5.0,16.0,14.0,602.0,724.0,0.0,0.0,57.0,0.0,10.0,0.0,0.0
26.0,63.0,2.5,0.0,5.0,26.0,16.5,3.0,375.0,388.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0
1000.0,50.0,2.0,0.0,0.0,1.0,7.0,239.0,5340.0,3198.0,1.0,0.0,477.0,139.0,8.0,0.0,1.0
93.0,77.0,1.0,0.0,1.0,9.0,14.0,47.0,546.0,589.0,0.0,0.0,119.0,0.0,11.0,0.0,0.0
51.0,167.0,0.0,29.0,0.0,8.0,19.0,33.0,448.0,408.0,1.0,0.0,11.0,0.0,14.0,0.0,0.0
150.0,314.0,7.0,0.0,30.0,0.0,15.5,0.0,5140.0,2891.0,0.0,1.0,21.0,127.0,9.0,0.0,1.0
171.0,48.0,2.0,0.0,0.0,0.0,17.0,47.0,1300.0,2927.0,1.0,1.0,6.0,143.0,19.0,0.0,1.0
202.0,33.0,2.0,0.0,2.0,5.0,8.5,30.0,2387.0,711.0,0.0,0.0,29.0,150.0,13.0,2.0,1.0
50.0,37.5,2.0,0.0,10.0,0.0,6.0,6.0,952.0,1028.0,0.0,1.0,5.0,104.0,16.0,0.0,1.0
127.0,48.0,0.0,0.0,1.0,7.0,16.0,61.0,319.0,307.0,1.0,0.0,13.0,18.0,9.0,0.0,0.0
1000.0,86.0,3.0,0.0,9.0,1.0,9.0,15.0,7229.0,7365.0,1.0,1.0,593.0,105.0,9.0,0.0,1.0
4.0,95.0,3.5,0.0,10.5,34.0,17.0,0.0,1285.0,3782.0,0.0,0.0,0.0,98.0,13.0,0.0,1.0
223.0,29.0,0.0,0.0,2.0,4.0,16.0,45.0,441.0,359.0,1.0,1.0,65.0,75.0,13.0,0.0,0.0
